100,542,541,539,538,545,543,546,532,532,538,548,543,546,557,543,536,530,542,532,533,549,541,539,538,539,544,546,548,525,537,541,543,553,544,540,546,527,540,541,543,542,546,537,548,535,538,545,551,543,544,539,551,542,543,544,548,549,536,533,555,552,551,538,535,542,541,545,540,540,536,540,534,535,537,544,538,534,546,538,538,544,539,540,538,547,538,552,545,545,544,544,546,552,534,535,540,551,541,547,545,543,551,548,542,538,541,538,539,538,551,550,553,548,535,546,537,548,544,542,531,542,543,547,537,546,538,539,543,530,537,522,538,552,540,541,546,547,536,546,534,536,534,540,530,528,552,540,552,546,543,539,540,544,540,550,544,541,551,538,547,534,546,545,535,539,538,554,541,531,549,533,536,552,533,547,543,554,549,544,550,543,530,549,543,537,535,541,531,552,546,545,542,542,552,545,538,541,547,527,532,533,547,538,537,552,530,551,544,546,545,542,542,536,546,548,534,542,547,538,544,549,541,541,538,549,549,548,545,547,532,552,536,540,547,534,521,544,544,538,551,537,540,550,531,540,540,540,530,542,538,543,541,541,549,536,542,527,546,539,548,539,537,535,541,550,543,549,544,545,553,535,547,547,548,539,527,541,541,537,547,549,536,538,540,543,534,552,542,546,544,540,536,540,540,541,538,545,538,547,542,536,537,543,542,537,548,544,536,537,548,530,537,558,547,533,537,552,534,533,550,538,543,540,540,547,542,542,539,544,548,539,540,537,545,532,553,536,532,547,551,541,545,541,542,536,538,556,546,545,541,531,541,540,534,539,534,540,545,535,545,538,540,548,548,540,535,534,526,537,535,548,544,523,549,536,537,537,549,538,543,545,544,533,544,533,544,545,536,539,540,536,546,546,550,541,534,550,542,542,544,534,543,529,549,547,538,541,537,547,541,544,538,556,547,542,548,538,549,554,551,546,549,538,546,534,547,548,546,553,535,543,543,544,548,533,537,532,542,546,548,543,545,542,550,534,540,538,534,546,545,537,549,541,543,538,541,549,544,543,541,536,542,543,536,537,551,549,542,533,550,542,537,548,537,551,543,548,536,540,533,543,537,538,536,544,544,535,550,535,545,538,537,541,533,530,537,546,546,555,540,547,540,535,545,553,543,538,541,546,537,543,548,540,524,549,533,539,534,540,544,548,549,544,546,540,530,537,548,544,548,546,524,537,547,544,536,538,554,547,532,544,554,524,546,547,547,554,543,543,532,545,534,544,543,547,541,542,545,543,545,543,545,548,540,535,546,546,530,539,547,532,544,543,545,550,535,543,547,534,539,533,525,543,534,541,543,542,536,538,549,540,537,540,550,536,534,541,543,548,544,540,538,541,532,548,539,544,542,544,541,535,544,541,553,535,543,543,542,530,534,548,537,551,550,544,539,542,544,543,531,533,548,538,540,545,543,541,535,538,537,544,537,534,538,536,540,544,544,530,543,542,537,537,535,543,542,539,552,554,552,538,541,536,544,542,536,543,537,545,541,544,541,535,540,534,527,542,547,544,539,539,545,544,538,533,539,533,541,548,551,542,544,544,546,540,537,539,537,543,528,544,551,545,538,540,549,540,545,544,544,547,542,547,541,536,542,548,540,538,537,556,537,545,546,545,546,545,543,537,541,547,549,543,546,544,538,545,542,537,534,541,532,539,547,538,542,544,540,545,538,539,538,540,548,545,538,546,535,534,542,532,536,540,545,543,543,543,542,538,537,540,549,538,551,545,552,531,531,541,553,547,535,552,540,542,533,541,526,545,539,548,538,555,538,523,536,554,531,544,538,534,546,550,527,553,540,554,548,546,550,543,537,549,542,526,542,530,545,539,531,538,542,545,548,549,539,532,544,555,539,543,542,537,540,534,549,539,520,542,541,545,542,543,536,528,539,553,542,547,556,545,536,532,549,547,552,529,544,542,541,537,543,548,545,551,546,537,544,540,549,542,546,537,539,538,541,545,535,542,551,540,548,551,538,534,546,540,530,546,554,541,548,547,549,548,550,546,549,529,533,531,539,526,537,543,552,545,533,531,551,527,546,543,554,539,537,546,554,546,535,538,538,540,544,547,531,540,549,550,546,544,540,549,530,544,548,543,548,535,549,542,542,543,546,550,537,532,528,546,541,538,550,547,541,532,537,541,542,531,547,540,539,547,547,545,540,543,542,536,536,540,544,539,549,546,548,545,553,546,548,545,540,536,537,538,547,532,545,542,533,539,546,528,536,548,536,537,535,539,539
200,1279,1275,1284,1279,1286,1286,1289,1294,1279,1275,1291,1282,1277,1295,1281,1272,1286,1273,1280,1286,1290,1278,1290,1287,1299,1280,1286,1285,1284,1269,1283,1276,1282,1287,1269,1277,1292,1287,1289,1290,1284,1275,1281,1278,1302,1279,1269,1273,1266,1260,1277,1286,1277,1282,1291,1285,1293,1279,1272,1301,1289,1283,1272,1279,1280,1279,1266,1294,1268,1286,1289,1268,1277,1277,1279,1291,1288,1298,1284,1282,1267,1282,1288,1275,1283,1284,1295,1273,1284,1283,1296,1276,1277,1286,1265,1269,1280,1285,1281,1275,1270,1269,1283,1277,1283,1277,1269,1285,1263,1284,1275,1282,1289,1298,1271,1287,1274,1269,1300,1282,1282,1276,1278,1294,1280,1286,1283,1277,1289,1266,1278,1287,1287,1258,1282,1270,1272,1271,1292,1287,1268,1269,1278,1277,1276,1284,1278,1273,1277,1296,1271,1276,1278,1274,1277,1276,1262,1281,1260,1265,1290,1286,1295,1299,1285,1273,1283,1278,1287,1271,1284,1291,1290,1278,1295,1271,1278,1271,1291,1274,1277,1280,1274,1272,1279,1285,1282,1290,1289,1274,1278,1275,1286,1275,1278,1286,1277,1247,1289,1274,1286,1284,1287,1270,1293,1286,1291,1289,1284,1294,1292,1280,1274,1283,1258,1290,1287,1268,1285,1280,1274,1287,1285,1282,1267,1277,1281,1296,1267,1281,1284,1286,1276,1283,1276,1275,1280,1288,1273,1283,1279,1277,1278,1290,1288,1266,1295,1273,1282,1290,1281,1286,1268,1280,1283,1288,1263,1292,1295,1278,1279,1286,1277,1278,1277,1287,1291,1294,1282,1261,1281,1290,1267,1291,1286,1287,1271,1279,1283,1268,1279,1282,1291,1278,1276,1290,1261,1295,1283,1268,1264,1275,1280,1286,1277,1280,1272,1280,1273,1295,1266,1280,1270,1284,1293,1283,1278,1290,1270,1286,1276,1280,1281,1273,1277,1282,1279,1288,1268,1285,1288,1277,1266,1290,1280,1282,1279,1295,1276,1286,1287,1277,1288,1294,1275,1290,1278,1294,1277,1285,1282,1276,1305,1266,1280,1287,1275,1267,1291,1295,1283,1280,1282,1285,1288,1299,1304,1272,1286,1289,1278,1268,1277,1278,1289,1286,1271,1264,1281,1278,1287,1286,1272,1288,1287,1299,1285,1281,1277,1282,1272,1274,1291,1286,1282,1287,1284,1294,1296,1290,1284,1293,1291,1274,1285,1287,1292,1282,1284,1281,1290,1285,1274,1280,1281,1282,1287,1276,1279,1278,1278,1280,1292,1288,1271,1278,1292,1284,1276,1283,1283,1287,1273,1282,1291,1290,1279,1272,1272,1293,1283,1287,1273,1274,1285,1275,1282,1272,1284,1283,1280,1286,1278,1284,1274,1293,1290,1282,1282,1285,1297,1300,1272,1291,1288,1271,1280,1269,1292,1296,1293,1271,1273,1279,1275,1291,1277,1284,1282,1280,1291,1282,1281,1272,1283,1291,1304,1275,1276,1271,1291,1286,1286,1268,1270,1286,1269,1279,1272,1277,1280,1268,1271,1285,1287,1283,1278,1283,1283,1286,1291,1275,1297,1269,1287,1283,1272,1279,1280,1286,1275,1275,1286,1281,1284,1288,1278,1286,1293,1290,1269,1290,1283,1287,1281,1275,1264,1269,1273,1291,1268,1286,1283,1292,1290,1294,1286,1286,1289,1273,1289,1295,1277,1272,1274,1277,1275,1279,1262,1267,1273,1284,1281,1289,1276,1285,1271,1283,1274,1269,1277,1269,1287,1297,1290,1289,1294,1272,1284,1287,1283,1274,1289,1294,1283,1293,1283,1279,1288,1280,1280,1280,1276,1286,1282,1281,1278,1303,1272,1283,1280,1285,1288,1280,1294,1273,1288,1279,1286,1276,1285,1272,1291,1271,1278,1271,1274,1292,1288,1284,1286,1289,1284,1271,1279,1300,1283,1280,1288,1283,1283,1270,1275,1292,1283,1277,1279,1281,1288,1266,1283,1285,1284,1285,1284,1284,1276,1291,1295,1278,1286,1272,1286,1291,1270,1281,1279,1280,1272,1282,1274,1275,1273,1281,1292,1275,1272,1287,1281,1301,1287,1279,1289,1284,1305,1278,1280,1274,1283,1281,1282,1281,1272,1295,1272,1266,1276,1294,1286,1290,1276,1288,1283,1284,1285,1277,1278,1285,1285,1285,1270,1292,1287,1289,1278,1270,1280,1291,1284,1284,1290,1276,1284,1288,1292,1272,1270,1260,1274,1269,1278,1273,1300,1277,1289,1304,1283,1286,1291,1294,1281,1281,1280,1285,1275,1284,1289,1269,1261,1275,1280,1289,1294,1292,1291,1282,1295,1265,1288,1277,1280,1281,1290,1290,1279,1271,1279,1292,1291,1275,1282,1265,1274,1282,1273,1291,1278,1277,1285,1282,1275,1274,1283,1278,1285,1270,1293,1276,1291,1270,1279,1265,1277,1299,1295,1272,1271,1286,1283,1292,1281,1282,1294,1282,1284,1285,1289,1291,1275,1296,1288,1274,1287,1268,1283,1278,1275,1283,1277,1270,1295,1275,1278,1292,1285,1282,1278,1278,1280,1286,1281,1283,1300,1297,1285,1297,1284,1290,1276,1277,1296,1278,1282,1279,1281,1296,1288,1291,1277,1285,1293,1264,1269,1289,1283,1285,1300,1288,1284,1279,1280,1269,1265,1275,1288,1281,1283,1277,1280,1281,1266,1284,1284,1283,1274,1278,1285,1290,1291,1289,1288,1272,1268,1286,1293,1300,1284,1281,1286,1281,1297,1282,1288,1280,1286,1281,1280,1292,1255,1277,1292,1282,1279,1284,1281,1281,1294,1284,1293,1282,1278,1265,1280,1293,1286,1279,1276,1274,1282,1290,1278,1260,1294,1280,1283,1281,1277,1291,1287,1285,1279,1300,1290,1276,1286,1271,1279,1279,1275,1284,1285,1295,1280,1288,1278,1284,1289,1279,1283,1283,1288,1266,1274,1278,1265,1284,1271,1294,1281,1287,1279,1281,1283,1259,1287,1295,1285,1282,1276,1271,1269,1274,1277,1285,1273,1287,1282,1279,1277,1281,1271,1284,1276,1277,1293,1279,1281,1294,1278,1266,1290,1291,1273,1272,1292,1275,1288,1280,1292,1274,1288,1282,1288,1264,1276,1274,1285,1273,1280,1285,1290,1293,1302,1284,1258,1264,1277,1287,1287,1283
300,2082,2096,2118,2100,2089,2117,2087,2110,2092,2093,2085,2092,2088,2100,2106,2102,2113,2101,2091,2083,2109,2097,2109,2111,2108,2106,2091,2105,2108,2085,2078,2095,2088,2109,2105,2091,2100,2096,2094,2093,2087,2109,2101,2104,2106,2100,2104,2111,2088,2085,2105,2110,2098,2099,2086,2085,2090,2103,2083,2072,2103,2110,2102,2094,2116,2102,2088,2098,2117,2106,2098,2102,2115,2104,2130,2101,2107,2103,2106,2099,2099,2090,2095,2099,2074,2102,2095,2089,2088,2097,2107,2110,2087,2082,2106,2093,2099,2077,2108,2099,2109,2105,2094,2090,2091,2087,2093,2083,2095,2104,2109,2107,2103,2105,2086,2104,2086,2087,2110,2102,2103,2096,2108,2112,2109,2098,2105,2108,2094,2101,2085,2113,2101,2114,2102,2092,2084,2097,2091,2082,2097,2099,2072,2106,2090,2100,2081,2091,2096,2091,2089,2089,2109,2096,2102,2082,2087,2091,2098,2107,2089,2093,2103,2109,2096,2118,2112,2093,2093,2093,2100,2093,2102,2088,2128,2099,2098,2082,2086,2077,2082,2100,2102,2100,2102,2111,2093,2092,2087,2096,2091,2100,2096,2098,2057,2098,2117,2101,2099,2111,2086,2099,2105,2097,2116,2104,2112,2118,2096,2081,2102,2079,2116,2099,2090,2116,2091,2074,2101,2103,2100,2069,2114,2093,2111,2090,2107,2107,2093,2087,2080,2096,2091,2100,2103,2088,2094,2089,2099,2087,2089,2103,2111,2105,2097,2100,2085,2102,2102,2108,2095,2123,2100,2114,2098,2090,2095,2086,2078,2103,2110,2097,2109,2080,2105,2103,2100,2088,2095,2107,2093,2103,2093,2117,2075,2106,2096,2104,2093,2098,2116,2094,2091,2090,2107,2112,2090,2096,2091,2104,2104,2109,2100,2103,2105,2094,2098,2105,2118,2108,2092,2090,2101,2088,2078,2094,2100,2110,2101,2095,2100,2099,2092,2089,2105,2096,2100,2087,2103,2086,2106,2095,2099,2098,2085,2086,2085,2105,2081,2092,2094,2099,2105,2099,2101,2105,2113,2108,2109,2098,2099,2112,2094,2088,2101,2101,2097,2111,2096,2102,2082,2090,2107,2089,2113,2100,2103,2108,2111,2100,2082,2093,2112,2086,2107,2092,2099,2114,2099,2083,2117,2106,2106,2101,2100,2090,2103,2103,2094,2095,2099,2092,2108,2098,2108,2091,2102,2103,2095,2096,2088,2114,2102,2074,2092,2100,2101,2097,2102,2092,2092,2097,2093,2089,2096,2113,2071,2101,2087,2100,2098,2096,2090,2108,2087,2085,2090,2091,2089,2105,2092,2099,2101,2095,2081,2086,2084,2104,2109,2083,2094,2096,2094,2102,2085,2093,2092,2085,2119,2092,2095,2069,2091,2108,2085,2088,2095,2094,2103,2105,2103,2092,2099,2112,2102,2081,2110,2094,2103,2092,2105,2093,2103,2111,2094,2086,2119,2090,2099,2104,2094,2106,2111,2106,2069,2114,2101,2104,2086,2097,2089,2103,2102,2112,2106,2082,2069,2102,2098,2101,2088,2105,2113,2089,2095,2096,2094,2092,2091,2084,2102,2102,2098,2095,2095,2081,2101,2097,2104,2101,2103,2106,2105,2080,2111,2094,2106,2092,2088,2109,2125,2092,2092,2101,2087,2090,2095,2098,2095,2088,2113,2097,2098,2088,2074,2086,2091,2084,2090,2095,2112,2086,2090,2107,2103,2080,2104,2103,2093,2101,2120,2088,2095,2093,2094,2100,2098,2101,2104,2103,2100,2099,2096,2086,2113,2085,2097,2097,2096,2091,2099,2102,2096,2081,2103,2101,2119,2107,2093,2081,2119,2093,2100,2077,2084,2089,2084,2115,2097,2105,2081,2085,2083,2104,2096,2088,2091,2089,2087,2086,2107,2097,2109,2074,2103,2108,2107,2101,2094,2093,2082,2100,2105,2084,2095,2103,2092,2109,2096,2096,2119,2102,2080,2102,2095,2087,2104,2098,2112,2088,2080,2095,2099,2095,2094,2080,2102,2108,2113,2098,2098,2096,2107,2101,2074,2106,2072,2100,2080,2101,2099,2098,2108,2105,2095,2107,2098,2097,2095,2106,2085,2117,2108,2109,2092,2101,2104,2092,2099,2099,2102,2094,2101,2114,2108,2089,2089,2088,2093,2086,2102,2112,2089,2108,2108,2091,2098,2115,2089,2084,2088,2103,2094,2096,2093,2099,2083,2101,2095,2100,2101,2103,2077,2102,2105,2093,2097,2099,2080,2093,2100,2084,2104,2087,2084,2083,2097,2071,2115,2108,2094,2096,2093,2103,2103,2101,2102,2104,2091,2097,2101,2109,2108,2098,2099,2092,2101,2108,2112,2111,2100,2101,2113,2096,2097,2093,2092,2104,2093,2098,2092,2098,2096,2107,2118,2115,2078,2106,2079,2096,2096,2105,2079,2093,2094,2102,2101,2093,2100,2116,2087,2103,2093,2105,2095,2088,2101,2101,2102,2095,2098,2086,2074,2114,2110,2103,2096,2092,2087,2099,2109,2086,2086,2087,2111,2089,2089,2086,2072,2108,2093,2083,2108,2098,2116,2089,2108,2088,2093,2104,2101,2101,2106,2104,2109,2105,2093,2093,2099,2097,2078,2097,2122,2092,2083,2105,2094,2089,2086,2093,2093,2108,2089,2105,2101,2109,2108,2097,2118,2106,2123,2097,2084,2093,2097,2099,2109,2094,2097,2087,2106,2096,2100,2099,2089,2095,2076,2106,2097,2102,2100,2114,2085,2099,2098,2087,2088,2118,2093,2110,2111,2108,2104,2085,2100,2114,2094,2091,2088,2115,2084,2086,2094,2110,2095,2094,2099,2116,2092,2090,2100,2101,2100,2104,2087,2113,2108,2101,2112,2092,2098,2094,2110,2086,2095,2086,2092,2094,2081,2097,2098,2107,2100,2097,2117,2086,2093,2103,2096,2078,2096,2094,2085,2090,2109,2104,2087,2099,2095,2095,2097,2096,2098,2113,2107,2086,2104,2098,2096,2083,2096,2093,2113,2105,2096,2091,2097,2085,2092,2092,2100,2107,2116,2103,2100,2115,2085,2101,2095,2111,2097,2110,2086,2088,2111,2101,2082,2107,2098,2100,2089,2113,2087,2094,2107,2096,2095,2067,2107,2100,2071,2101,2114,2098,2085,2089,2104,2101,2095,2092,2098,2089,2102,2093,2093,2087,2117,2111,2092,2082
400,2978,2959,2944,2963,2947,2966,2958,2953,2978,2942,2953,2965,2956,2954,2970,2965,2964,2949,2954,2946,2969,2973,2955,2968,2942,2970,2973,2966,2964,2983,2976,2961,2958,2978,2948,2965,2960,2959,2956,2971,2974,2963,2966,2975,2969,2962,2951,2974,2946,2971,2961,2960,2966,2974,2966,2955,2966,2954,2980,2955,2946,2951,2972,2976,2954,2961,2981,2985,2951,2959,2978,2973,2943,2963,2962,2965,2943,2960,2959,2979,2976,2963,2951,2961,2957,2951,2974,2959,2939,2957,2951,2970,2963,2967,2957,2966,2959,2956,2967,2977,2975,2945,2954,2967,2967,2947,2958,2964,2973,2974,2966,2980,2953,2954,2969,2956,2959,2954,2966,2978,2955,2982,2956,2962,2957,2977,2979,2943,2955,2966,2972,2940,2958,2959,2959,2949,2959,2963,2975,2958,2962,2959,2951,2963,2978,2967,2970,2959,2942,2967,2950,2957,2979,2965,2957,2956,2961,2967,2959,2955,2954,2967,2955,2966,2953,2935,2961,2959,2967,2963,2972,2959,2959,2979,2964,2948,2967,2954,2942,2981,2952,2953,2974,2961,2958,2938,2974,2985,2966,2973,2951,2967,2958,2967,2950,2961,2966,2962,2953,2955,2977,2979,2963,2992,2961,2960,2958,2962,2971,2960,2956,2969,2974,2941,2959,2972,2987,2969,2967,2939,2957,2944,2966,2970,2978,2964,2956,2977,2951,2961,2956,2943,2949,2955,2959,2950,2982,2963,2929,2972,2962,2975,2949,2959,2976,2964,2962,2959,2984,2971,2984,2950,2960,2960,2942,2949,2973,2985,2952,2953,2987,2968,2965,2956,2967,2945,2969,2946,2971,2952,2966,2964,2977,2944,2950,2959,2959,2960,2959,2963,2949,2971,2940,2961,2964,2954,2971,2969,2952,2965,2971,2965,2943,2961,2949,2954,2960,2977,2937,2962,2972,2977,2975,2952,2954,2977,2968,2957,2958,2967,2958,2970,2975,2937,2951,2958,2956,2979,2973,2960,2947,2950,2958,2980,2954,2971,2984,2957,2973,2977,2936,2965,2961,2966,2953,2985,2958,2945,2979,2942,2984,2969,2968,2970,2959,2971,2964,2951,2967,2973,2967,2958,2955,2984,2959,2949,2974,2952,2952,2960,2961,2939,2972,2969,2944,2963,2955,2951,2973,2966,2968,2950,2940,2971,2967,2964,2961,2970,2984,2985,2949,2953,2948,2967,2971,2978,2957,2965,2986,2937,2982,2956,2989,2951,2964,2966,2937,2953,2967,2950,2937,2975,2976,2974,2961,2972,2957,2967,2956,2942,2969,2940,2949,2964,2947,2955,2958,2965,2975,2963,2959,2970,2962,2957,2961,2976,2938,2968,2966,2973,2970,2961,2959,2957,2970,2958,2961,2960,2959,2972,2932,2962,2957,2958,2980,2974,2955,2968,2978,2968,2971,2970,2988,2959,2941,2928,2958,2961,2969,2957,2958,2969,2956,2968,2948,2952,2959,2987,2971,2967,2966,2969,2966,2960,2950,2953,2986,2964,2968,2957,2951,2942,2961,2959,2965,2937,2964,2988,2971,2959,2968,2965,2962,2961,2958,2949,2954,2958,2957,2944,2949,2974,2942,2970,2974,2981,2946,2971,2936,2946,2968,2957,2968,2965,2968,2950,2975,2986,2963,2956,2961,2949,2953,2957,2978,2940,2965,2960,2955,2971,2983,2965,2950,2974,2943,2962,2971,2939,2964,2968,2967,2958,2969,2953,2966,2980,2975,2956,2970,2965,2957,2962,2967,2960,2971,2977,2960,2974,2963,2971,2970,2962,2957,2938,2952,2966,2941,2928,2956,3000,2958,2970,2983,2976,2962,2961,2931,2962,2966,2974,2969,2960,2980,2961,2952,2980,2963,2962,2955,2984,2956,2951,2965,2972,2956,2974,2963,2960,2949,2962,2962,2955,2949,2977,2956,2964,2964,2983,2980,2944,2953,2948,2946,2957,2973,2965,2964,2944,2970,2963,2938,2941,2990,2954,2970,2962,2976,2964,2970,2961,2952,2961,2960,2982,2951,2957,2965,2964,2972,2962,2950,2953,2943,2969,2973,2937,2965,2956,2955,2965,2967,2972,2959,2952,2968,2962,2980,2961,2972,2964,2984,2969,2946,2952,2949,2956,2955,2976,2973,2958,2955,2954,2978,2961,2965,2963,2962,2971,2943,2963,2964,2981,2967,2969,2979,2973,2978,2962,2984,2962,2966,2942,2957,2951,2974,2970,2957,2962,2976,2970,2950,2953,2951,2957,2977,2974,2961,2964,2958,2958,2960,2952,2939,2948,2961,2942,2968,2972,2965,2961,2981,2949,2961,2974,2962,2991,2964,2978,2953,2993,2954,2947,2973,2965,2951,2958,2958,2971,2954,2960,2974,2957,2986,2956,2967,2983,2952,2955,2962,2967,2976,2974,2969,2961,2988,2958,2961,2968,2946,2955,2978,2966,2955,2957,2955,2968,2957,2954,2958,2955,2973,2970,2958,2996,2936,2983,2949,2983,2975,2964,2965,2950,2938,2964,2979,2957,2943,2965,2947,2967,2967,2959,2960,2971,2958,2982,2962,2950,2972,2968,2973,2979,2967,2965,2970,2963,2954,2984,2965,2945,2952,2952,2952,2962,2963,2948,2982,2946,2976,2964,2966,2954,2968,2969,2961,2954,2978,2974,2964,2979,2946,2970,2953,2987,2968,2961,2947,2969,2977,2972,2962,2966,2962,2956,2951,2961,2959,2946,2964,2958,2939,2973,2971,2954,2959,2971,2976,2981,2973,2936,2963,2969,2967,2969,2965,2970,2986,2967,2946,2953,2952,2962,2964,2945,2971,2957,2955,2960,2953,2951,2971,2976,2960,2978,2956,2950,2958,2973,2957,2975,2965,2969,2968,2975,2973,2943,2967,2955,2954,2949,2960,2950,2971,2971,2947,2945,2952,2948,2944,2976,2983,2964,2938,2952,2974,2952,2982,2986,2965,2948,2949,2967,2962,2960,2976,2956,2970,2952,2944,2965,2957,2966,2962,2957,2990,2966,2949,2975,2969,2966,2962,2971,2955,2967,2952,2957,2965,2967,2938,2949,2952,2957,2980,2966,2982,2966,2960,2971,2964,2964,2961,2953,2957,2964,2946,2974,2966,2982,2979,2967,2965,2964,2968,2952,2966,2984,2948,2973,2957,2964,2956,2964,2948,2964,2980,2964,2964,2982,2957,2959,2971,2946,2977,2963,2947,2955,2975,2961,2949,2970
